red team 1,red team 2,red team 3,red team 4,red team 5,blue team 1,blue team 2,blue team 3,blue team 4,blue team 5,blue team win,
59,122,39,26,124,127,113,35,54,130,1,1
64,10,116,70,96,114,132,130,108,8,1,0
96,38,75,44,36,127,62,45,122,9,0,1
127,114,54,123,1,65,38,59,80,115,0,0
63,130,64,10,46,50,69,86,124,107,1,0
28,9,127,138,81,122,92,83,22,89,1,0
23,61,4,80,130,64,92,68,8,114,0,0
41,121,128,44,9,86,134,104,53,127,1,0
10,34,64,63,39,68,4,88,132,138,1,1
115,89,25,20,18,98,64,2,68,96,1,0
54,34,85,89,124,94,41,14,64,111,0,1
79,120,54,113,115,130,71,82,41,108,1,1
63,138,113,25,64,59,80,83,115,21,1,0
61,96,108,14,110,31,52,115,105,94,0,0
120,89,115,82,86,31,113,38,138,76,0,0
108,121,107,88,118,39,63,14,9,54,0,0
79,54,1,87,129,83,33,52,81,109,0,0
88,108,9,83,27,64,128,130,127,72,0,0
25,53,68,113,28,54,79,134,76,14,0,1
121,63,41,64,96,31,113,130,46,60,1,1
72,127,31,107,37,29,11,114,88,113,0,1
75,54,57,124,56,31,135,127,2,37,1,0
45,86,31,114,9,80,10,14,64,87,0,1
68,122,89,45,14,57,46,19,8,127,0,0
31,61,45,135,110,108,52,137,44,41,0,0
37,106,27,38,43,59,64,133,96,121,0,1
76,93,105,106,122,27,45,96,59,28,0,1
1,53,38,136,127,114,109,112,80,14,0,0
31,1,119,44,89,9,92,37,111,54,1,1
80,113,86,123,96,100,112,28,9,22,0,0
18,1,130,4,9,46,61,11,111,27,1,1
132,54,114,8,53,89,108,22,56,35,0,0
106,27,136,54,83,113,80,96,122,53,0,0
84,136,37,57,38,101,14,44,21,59,0,0
2,11,30,24,132,113,88,25,124,28,1,1
42,135,31,63,117,124,64,110,35,22,1,0
98,14,124,31,104,34,28,80,112,37,0,0
131,108,113,82,66,9,3,138,134,101,0,1
130,59,83,11,124,86,127,95,25,40,1,1
9,54,1,14,124,64,63,75,129,62,1,0
124,35,56,61,11,38,24,83,59,101,0,0
104,63,125,64,81,54,112,5,124,69,1,1
99,9,82,124,3,20,15,84,92,137,0,0
93,31,124,82,130,99,41,100,104,3,0,1
83,119,115,64,136,75,54,37,60,138,1,0
2,128,115,37,88,134,11,30,79,27,1,1
115,31,132,124,20,69,38,1,14,127,0,0
31,59,14,68,36,1,60,86,9,105,1,1
71,76,135,58,54,53,118,80,28,115,1,1
7,80,115,108,23,113,116,86,97,47,0,1
117,31,14,92,63,127,69,115,45,86,1,1
54,14,39,24,124,29,4,104,53,41,1,0
18,27,115,75,64,31,2,14,39,124,1,0
84,23,60,64,115,76,126,59,37,31,0,0
60,14,64,131,59,9,121,95,38,91,1,1
108,39,115,133,60,81,2,31,130,25,0,1
14,20,79,70,18,45,9,115,8,31,1,1
38,60,27,115,89,34,113,64,18,65,1,1
130,3,114,27,5,35,136,54,36,115,1,0
77,11,116,114,121,57,59,22,31,80,1,1
83,64,53,80,114,10,52,45,109,14,0,1
127,14,59,25,108,130,20,9,80,58,0,0
127,27,20,59,24,54,10,14,63,44,1,0
24,54,134,5,72,1,38,99,63,71,0,0
60,61,64,82,88,36,112,58,3,52,1,0
124,87,100,86,14,31,72,44,89,115,0,1
54,24,89,72,134,46,120,19,136,14,0,0
53,22,86,41,35,113,25,64,12,14,1,0
9,117,11,24,59,114,47,21,119,6,0,0
64,76,79,52,34,97,89,26,54,10,0,0
59,137,34,76,86,44,108,60,1,10,0,1
11,113,27,34,62,70,44,68,112,54,1,0
114,103,83,68,54,53,27,37,20,52,1,0
114,27,64,94,37,9,70,53,124,54,1,0
21,59,36,68,88,69,54,110,95,94,1,0
21,84,68,132,137,130,23,9,4,50,0,0
14,40,38,68,136,52,30,31,36,130,1,1
63,83,137,52,38,69,54,5,130,18,0,0
127,37,54,102,22,30,112,27,20,59,1,0
40,56,54,59,87,61,22,20,55,26,0,0
64,119,128,25,96,54,112,50,87,22,0,1
94,14,69,45,64,27,54,59,106,128,0,1
134,103,27,54,59,127,14,11,8,24,0,0
11,113,22,5,112,53,40,64,114,133,1,1
113,64,1,60,53,50,86,128,99,77,0,1
53,8,21,22,59,29,36,14,61,97,1,0
83,11,22,53,65,58,64,84,14,27,0,0
18,14,86,131,61,122,124,128,53,9,1,1
54,26,59,123,68,107,76,104,38,115,0,1
99,28,60,25,7,81,89,11,27,96,0,0
80,54,121,99,59,55,79,42,127,108,0,1
83,64,65,27,61,136,60,40,54,99,0,1
1,3,27,96,113,75,76,86,14,58,0,1
111,27,86,113,40,48,54,9,26,80,0,1
53,81,113,31,33,54,75,25,66,97,0,1
127,112,44,61,54,45,130,9,11,8,1,0
2,64,123,138,77,127,106,83,28,113,0,1
128,1,127,36,108,89,105,103,49,38,0,1
53,80,4,58,59,20,79,132,88,116,0,1
54,129,80,5,52,48,24,86,68,53,1,0
134,72,104,24,94,79,96,131,122,132,0,1
114,103,92,46,54,122,37,106,136,61,0,1
76,14,122,127,24,134,113,54,112,4,1,0
9,37,60,14,86,122,59,41,138,51,1,0
69,86,127,67,14,107,46,64,79,94,0,0
3,134,40,101,106,137,28,45,69,86,1,1
98,22,96,38,75,69,86,56,105,27,1,1
124,36,132,38,2,64,47,111,108,77,1,0
122,61,124,22,33,18,103,39,64,2,0,1
114,122,105,49,1,26,127,67,11,9,0,1
52,1,31,22,132,14,49,134,3,59,0,1
24,121,87,20,10,134,60,136,64,84,1,0
110,94,75,111,54,113,64,18,130,48,0,1
130,127,82,54,79,37,86,110,7,138,0,0
105,64,77,133,88,135,38,98,124,2,1,0
113,25,64,47,120,14,11,65,94,34,0,0
81,122,64,77,9,87,11,14,80,22,0,1
10,8,53,37,31,59,87,44,24,12,0,1
37,81,100,64,10,108,26,27,60,59,0,0
94,54,132,14,87,79,138,27,71,122,1,0
132,22,25,64,118,38,87,6,41,14,0,1
26,27,21,40,114,25,59,24,11,80,0,1
127,40,31,33,137,37,107,9,21,94,1,0
85,120,22,61,11,64,18,34,115,113,0,0
80,54,81,99,61,82,64,14,127,22,1,1
93,108,65,24,114,84,80,130,25,64,0,1
136,19,26,100,9,133,64,101,40,138,0,0
122,120,71,103,22,110,24,82,10,64,0,0
80,28,130,62,136,38,9,116,96,37,0,1
129,34,79,64,99,31,53,2,41,105,1,0
50,26,75,94,109,127,31,59,105,130,1,1
124,14,114,21,37,134,64,9,136,1,1,1
14,135,60,9,64,54,84,30,62,5,0,1
61,64,22,115,132,103,69,130,97,54,0,1
107,104,31,34,96,69,64,115,82,46,1,0
45,86,114,53,124,79,109,34,14,83,0,1
34,122,88,60,136,2,80,64,14,24,0,1
111,101,58,59,31,64,48,27,103,135,0,1
52,109,82,63,56,111,39,128,64,72,1,0
81,33,101,19,10,36,104,111,54,35,0,0
111,133,118,92,64,70,86,131,96,61,1,1
136,34,64,87,138,134,53,40,54,78,1,0
54,22,101,10,24,88,124,2,100,64,0,1
84,42,20,35,22,14,25,64,61,36,0,1
64,125,124,22,9,59,45,122,127,38,0,1
113,68,112,5,64,87,4,53,1,116,0,1
92,62,125,2,64,114,38,22,96,70,1,0
64,84,48,138,80,82,27,107,10,122,0,0
79,127,122,15,111,64,96,37,27,9,0,1
11,103,77,81,9,113,27,70,14,64,1,1
9,3,41,1,58,83,103,11,27,60,1,0
39,11,1,70,114,43,53,71,5,122,0,1
97,113,11,22,14,9,64,127,138,81,0,0
11,136,27,53,118,108,28,41,79,14,0,1
113,60,46,138,54,59,98,11,68,70,1,0
15,40,130,61,54,11,134,105,96,97,1,0
80,89,88,134,3,24,59,82,64,87,0,0
122,48,14,52,60,11,76,75,22,53,1,0
64,94,88,10,79,45,59,22,3,119,1,0
103,37,119,9,109,75,86,138,24,124,0,1
22,83,74,9,86,40,38,129,106,119,1,1
119,122,113,99,82,79,118,86,1,27,0,1
89,129,30,11,12,97,88,35,79,86,1,0
63,48,130,86,41,84,60,53,54,12,0,1
76,64,52,22,122,11,103,120,81,9,0,1
12,80,47,64,113,99,129,4,20,8,0,1
129,3,53,9,8,88,68,118,4,119,1,0
64,9,24,8,22,124,14,65,54,59,0,1
103,86,79,129,60,59,107,114,19,111,0,1
31,14,61,124,37,81,136,21,24,59,1,1
53,80,59,106,54,86,111,61,60,79,0,1
27,44,14,21,59,137,87,86,113,53,1,0
9,38,41,35,100,87,83,68,122,26,0,1
105,84,95,127,11,130,45,60,54,87,0,1
11,59,24,92,40,119,46,87,95,108,0,0
103,64,59,22,120,81,105,108,10,13,1,1
21,94,59,110,125,51,37,113,54,53,0,1
37,14,67,47,87,114,25,131,24,64,1,1
88,86,52,58,97,20,28,132,135,53,1,1
38,1,93,96,60,100,27,54,79,9,0,1
64,79,10,68,96,136,69,60,53,21,0,0
105,72,89,38,111,64,61,14,81,107,0,0
38,118,68,57,25,24,64,41,89,129,0,0
4,76,25,114,88,106,45,61,41,64,1,0
112,64,121,29,68,132,86,22,113,53,0,0
10,2,72,96,64,53,28,5,80,113,0,1
9,96,44,86,81,129,7,114,64,112,1,1
53,1,91,86,9,122,127,129,138,60,1,0
60,127,42,53,64,80,54,88,114,81,1,0
26,76,114,83,86,54,87,72,65,115,1,0
54,59,28,82,14,68,60,25,19,24,1,0
92,54,53,113,22,86,9,24,114,48,1,1
9,11,82,26,70,80,87,54,53,45,1,0
64,75,68,70,53,22,74,12,11,10,0,1
27,61,86,1,58,53,108,114,131,12,1,0
31,42,25,123,10,69,88,116,58,11,1,0
68,55,87,26,3,54,59,124,65,60,0,0
72,81,114,24,4,59,40,130,92,21,1,1
95,36,54,89,83,97,26,134,9,38,0,0
131,57,11,75,98,83,20,9,87,24,1,0
11,59,111,5,127,14,84,54,37,81,0,1
112,83,64,27,10,105,38,87,68,107,1,1
45,86,33,9,60,14,72,83,21,84,1,1
9,25,54,99,36,12,137,64,124,61,1,0
100,60,113,54,99,45,53,11,114,131,0,1
14,133,114,54,83,9,5,22,4,130,1,0
29,31,9,72,111,116,75,60,83,122,0,1
105,133,99,118,11,96,31,67,59,83,1,0
14,76,9,4,15,58,100,10,124,54,1,1
76,24,130,71,31,54,138,75,124,135,0,1
110,30,134,4,59,46,11,81,79,100,0,1
27,67,118,31,24,75,122,88,50,43,1,1
119,103,87,4,97,127,11,27,70,24,1,0
78,127,21,99,83,37,74,38,77,61,1,1
115,3,136,53,127,114,76,96,4,1,1,1
14,92,9,37,11,128,19,83,24,124,0,1
58,64,101,130,69,70,4,71,88,124,0,0
71,124,86,83,95,11,101,137,59,110,1,1
9,20,13,33,79,83,72,126,38,136,1,0
41,135,118,20,53,114,76,19,99,132,0,0
99,9,35,86,80,4,114,56,39,131,1,1
26,52,127,21,37,59,29,33,60,54,0,0
135,61,38,94,96,48,78,31,112,59,1,0
80,111,83,9,54,45,124,127,53,64,0,0
18,14,6,108,63,127,65,59,31,50,0,0
43,5,79,31,74,86,29,80,115,59,1,0
26,124,64,71,5,22,111,86,100,59,0,0
50,4,131,89,96,83,107,120,59,38,1,0
60,88,97,114,82,14,11,59,48,119,0,0
19,80,22,59,26,74,132,114,28,60,0,0
88,100,59,36,3,19,80,1,22,75,0,1
38,32,59,96,87,41,88,9,11,132,1,1
136,2,39,31,99,88,86,97,50,59,1,1
14,108,93,9,25,80,81,59,19,99,1,1
20,96,14,59,80,11,71,60,116,99,0,0
22,68,4,26,59,114,88,33,80,81,0,1
59,45,111,77,21,84,11,131,132,14,0,1
14,87,3,129,120,131,48,36,24,64,0,1
14,81,113,45,3,105,11,55,69,124,1,0
117,83,20,61,121,124,132,106,3,37,1,0
27,82,11,88,9,101,28,113,3,81,1,1
3,22,99,76,61,14,50,80,41,19,1,1
64,46,67,124,59,70,86,128,31,83,1,0
11,59,88,8,110,81,13,115,65,86,0,0
11,92,59,14,60,113,135,22,4,23,1,1
64,103,136,6,63,59,31,80,111,37,0,0
37,11,5,113,137,59,7,103,127,38,0,0
45,88,109,59,127,124,56,63,11,58,1,0
48,87,56,64,72,114,11,59,25,137,1,0
9,118,135,40,64,97,45,59,95,108,0,0
124,99,22,11,9,49,14,134,54,59,0,1
120,22,126,64,9,78,59,18,100,60,1,0
37,59,86,65,110,107,26,9,78,97,0,1
11,87,105,103,59,2,126,81,20,127,0,0
121,61,129,11,60,59,94,126,40,54,1,1
59,72,64,131,26,15,14,52,31,27,0,0
25,96,108,27,9,136,72,20,26,50,1,0
22,64,114,115,34,122,101,9,28,25,0,0
26,58,21,84,60,136,97,5,118,137,1,1
80,64,52,67,121,65,84,85,31,136,1,1
138,83,99,59,31,107,120,54,78,121,0,0
130,52,105,20,78,124,22,109,118,107,0,0
115,1,11,9,72,104,54,27,99,110,0,1
58,114,14,4,94,60,65,127,136,95,0,1
99,81,11,118,131,21,61,34,115,45,1,0
99,64,136,45,21,53,72,131,20,2,1,1
63,101,67,82,64,80,86,9,99,45,1,0
21,2,107,6,101,114,25,96,22,64,0,0
131,64,5,118,135,105,53,59,87,38,1,0
80,64,15,99,136,9,106,63,50,11,1,0
138,23,84,11,127,108,115,10,53,63,0,1
114,78,126,58,11,54,22,9,77,96,0,0
113,96,22,131,20,38,71,121,106,120,0,0
64,127,132,75,96,70,31,76,35,95,0,0
9,131,23,64,115,127,95,29,136,4,1,1
9,100,81,91,38,99,48,19,59,49,0,1
80,86,4,61,115,99,119,129,89,109,0,1
99,108,2,1,116,124,22,11,14,69,0,0
110,35,114,5,122,72,99,88,89,81,1,0
82,22,108,130,136,99,48,76,38,58,1,0
108,59,96,112,41,51,84,94,53,64,0,0
40,48,21,103,110,20,79,61,99,43,1,0
25,136,122,1,117,44,60,9,109,99,1,0
86,87,99,105,27,136,64,103,25,59,0,1
69,86,80,21,24,4,99,45,59,94,1,0
110,99,29,84,38,86,9,115,111,127,0,0
59,14,62,11,72,60,9,86,40,107,1,1
8,53,38,58,61,124,87,99,29,64,1,1
64,93,88,14,120,79,41,99,86,113,1,1
64,84,22,95,27,99,127,21,55,59,1,1
124,19,121,99,9,53,37,11,10,101,0,0
64,29,59,111,68,130,114,63,6,122,0,0
127,129,108,20,24,72,7,97,99,79,1,0
99,131,45,31,79,61,101,64,22,24,1,0
82,131,125,84,86,31,113,95,94,53,1,0
38,87,124,60,50,94,82,54,99,65,0,0
53,72,54,123,9,99,97,48,136,94,1,0
61,109,125,83,94,127,44,65,89,3,0,0
132,130,77,136,109,64,75,119,99,50,1,1
80,9,45,88,38,59,64,82,44,1,0,1
22,108,137,9,46,14,37,20,118,45,0,1
58,100,9,80,127,64,22,36,72,111,0,1
85,9,134,109,127,119,122,137,87,39,1,0
111,127,3,115,9,83,136,81,21,87,0,0
37,20,107,124,69,7,14,94,22,86,0,1
18,1,11,99,113,3,125,12,89,107,1,1
2,38,14,22,99,115,10,50,64,9,0,0
70,99,40,31,2,54,137,61,95,41,0,1
54,124,84,40,83,38,129,61,26,31,1,1
97,123,115,86,2,38,127,9,99,121,0,0
72,74,41,20,6,114,38,97,37,99,0,0
121,122,9,20,127,37,99,38,135,89,1,0
58,38,27,3,114,59,99,19,1,41,1,1
111,137,21,61,45,92,71,60,95,64,0,1
64,52,6,60,14,136,99,121,21,9,1,1
99,116,6,84,64,47,52,22,38,111,1,0
2,54,77,99,35,120,19,14,81,59,0,0
4,63,118,37,137,99,64,9,101,81,1,0
91,24,122,9,44,15,97,114,99,131,1,1
14,97,60,118,3,49,11,127,126,67,0,1
21,95,128,114,80,69,39,76,99,19,1,1
48,7,64,56,116,98,3,99,110,75,0,1
38,76,24,136,37,99,86,87,6,14,1,0
99,38,58,2,80,45,64,130,41,26,0,1
94,88,99,61,109,14,84,86,121,77,0,0
99,124,129,86,75,6,95,127,11,69,0,1
97,48,10,41,130,22,74,94,31,59,0,0
45,97,99,60,136,14,52,108,80,15,0,0
1,118,70,117,38,86,41,45,106,61,0,0
136,14,86,132,41,9,70,65,10,88,0,0
120,108,50,9,99,52,32,79,131,11,1,1
38,46,69,120,55,127,7,70,65,11,1,0
99,50,79,117,31,23,94,26,54,71,1,1
99,31,81,94,2,127,111,88,59,20,1,0
97,99,72,84,40,5,111,31,61,41,0,0
136,22,115,127,31,99,78,45,110,69,0,0
45,1,64,83,80,129,68,104,4,99,1,0
30,126,39,40,20,21,24,14,127,75,0,0
38,127,118,99,82,4,10,40,22,14,1,1
122,84,105,127,103,133,39,79,111,78,1,0
51,11,133,79,96,45,80,35,89,21,0,0
99,76,64,107,118,111,114,81,97,61,1,0
116,58,60,20,84,75,72,99,5,11,1,0
99,64,118,38,112,131,122,37,79,125,1,1
79,25,31,69,72,128,75,22,124,21,1,1
28,24,103,31,69,9,64,119,130,25,0,1
24,99,31,52,127,6,48,116,83,122,0,0
21,76,99,10,22,59,4,58,1,60,0,0
72,2,86,81,99,95,124,20,48,89,0,1
95,119,99,10,38,88,12,108,131,69,0,0
122,45,132,130,49,81,99,52,86,111,1,1
50,54,27,137,7,111,9,31,72,82,1,1
127,26,84,23,64,86,82,69,80,1,1,0
137,64,114,53,72,97,61,54,112,82,0,0
53,37,70,84,38,41,97,82,95,124,0,1
87,112,31,82,80,127,40,21,26,9,0,0
111,54,61,37,18,22,125,94,59,38,0,0
127,23,68,13,122,69,11,47,70,35,1,1
85,64,69,45,110,37,122,59,114,88,1,1
14,41,108,50,91,131,59,86,83,35,0,1
103,64,87,22,43,24,127,54,59,122,1,0
68,88,82,32,118,59,53,101,18,31,0,0
136,86,105,116,61,111,9,45,34,108,0,1
41,70,61,64,99,103,127,75,122,45,0,0
75,86,68,60,5,114,95,4,101,45,0,1
27,86,26,82,9,95,22,114,20,58,1,1
58,86,95,41,63,61,82,56,3,70,0,0
5,86,10,95,136,94,111,132,38,37,0,1
129,75,33,86,60,120,95,114,64,1,1,0
81,83,21,101,59,80,24,43,39,86,0,1
29,75,112,81,108,14,40,11,59,80,1,1
26,39,131,52,86,22,95,79,122,68,1,0
15,97,83,114,78,52,5,115,54,8,0,1
87,58,64,80,14,38,25,94,65,21,0,1
34,111,27,69,108,114,86,113,48,12,1,0
27,82,118,38,8,77,31,9,95,45,1,0
31,48,8,69,88,105,61,86,136,55,1,0
95,11,114,131,101,5,8,10,86,48,1,0
19,79,45,95,41,81,35,68,64,52,0,0
116,55,38,5,104,48,64,114,53,8,1,1
107,124,131,4,29,54,138,114,45,31,0,1
75,38,54,83,26,79,8,124,45,34,0,1
129,86,114,80,85,110,40,45,22,138,1,1
133,63,55,4,124,110,114,45,22,138,0,1
127,69,1,26,108,95,72,31,23,52,0,1
136,38,75,45,103,79,114,20,39,95,0,0
23,60,52,109,99,137,75,64,6,72,0,0
4,43,121,95,69,47,8,82,114,64,1,0
79,78,45,38,95,112,68,41,50,108,1,1
31,114,35,95,60,111,44,79,19,80,0,1
22,20,120,127,137,95,72,84,81,31,1,1
116,60,125,31,48,100,9,76,23,4,0,0
64,83,26,76,72,89,29,131,23,86,1,0
127,64,106,45,61,58,10,31,95,124,1,1
72,20,33,95,105,134,127,86,41,57,1,0
82,11,95,51,132,108,52,14,50,118,1,0
108,40,132,127,22,95,114,82,51,11,1,1
61,11,95,127,25,71,76,26,45,86,0,1
127,64,2,37,126,120,48,11,61,95,1,0
6,53,113,64,41,70,86,7,83,129,0,0
128,113,108,45,125,94,9,22,95,11,0,1
95,101,38,121,84,10,54,132,124,111,0,0
95,22,52,64,127,36,37,102,1,66,0,1
1,127,9,56,122,95,87,109,7,129,1,1
27,31,70,85,59,114,72,123,95,122,0,1
63,88,59,67,20,9,21,95,116,39,1,1
40,26,60,86,48,1,113,54,72,81,0,0
44,57,40,2,31,59,20,121,117,14,1,1
22,68,20,39,2,9,11,83,62,87,0,0
129,22,112,59,64,99,60,31,75,40,1,1
41,11,9,1,129,53,2,63,98,64,1,0
9,127,132,21,83,103,2,82,38,124,0,0
114,28,125,132,63,61,85,86,106,12,1,0
83,122,127,137,132,111,57,29,64,9,0,1
54,2,136,85,121,83,9,4,68,103,0,0
9,64,114,65,137,125,38,5,71,122,0,1
19,88,68,114,126,64,2,22,97,95,0,1
127,100,24,11,10,62,59,64,136,81,1,1
85,38,127,84,5,76,116,65,28,10,1,1
27,86,62,103,69,43,127,1,38,14,1,1
132,41,9,102,4,103,22,122,87,123,1,0
105,62,127,122,9,24,79,64,130,27,1,1
102,99,132,119,122,38,45,88,8,61,0,0
131,38,25,79,136,61,68,129,64,120,1,1
86,60,23,114,26,84,64,124,107,14,1,1
23,111,118,21,60,84,38,101,127,135,0,0
11,84,80,45,100,130,23,64,9,127,1,1
51,64,61,99,23,30,19,56,127,52,0,1
19,69,22,76,112,45,111,131,122,119,1,0
59,38,5,127,111,23,75,108,26,114,1,1
31,61,81,119,85,23,72,14,38,7,0,1
22,75,64,111,95,26,23,3,79,42,1,0
14,118,11,43,25,98,108,103,63,97,0,0
125,27,23,3,79,46,69,11,14,6,1,1
22,114,89,20,62,59,11,112,136,35,0,1
129,60,6,54,114,127,4,40,72,137,0,1
31,127,40,27,111,72,48,103,104,38,0,1
38,114,95,86,22,104,64,72,23,125,0,0
31,111,76,41,23,64,22,88,36,75,0,0
59,135,130,124,31,129,114,133,26,21,0,1
20,9,105,127,107,121,26,41,86,116,1,1
97,121,2,20,115,14,9,86,1,127,0,0
115,58,10,60,64,76,111,61,31,45,1,1
124,59,31,35,74,115,11,44,75,60,0,1
11,69,8,115,49,37,26,40,9,54,0,0
137,108,80,10,22,21,75,58,115,36,0,1
86,10,40,115,8,52,101,95,11,50,1,0
114,110,115,8,11,136,24,86,75,118,1,0
80,96,86,59,37,100,81,9,54,8,1,0
110,129,11,60,87,8,104,22,137,122,1,1
114,41,31,1,35,101,132,79,53,19,1,0
